	1500	953	955	948
	1501	953	954	955
	1502	953	952	954
	1503	948	951	934
	1504	948	955	951
	1505	955	543	951
	1506	955	954	543
	1507	958	961	959
	1508	958	960	961
	1509	541	961	544
	1510	541	959	961
	1511	960	544	961
	1512	960	543	544
	1513	963	964	965
	1514	963	913	964
	1515	802	965	962
	1516	802	963	965
	1517	964	962	965
	1518	964	899	962
	1519	966	963	967
	1520	966	913	963
	1521	803	966	967
	1522	803	799	966
	1523	802	967	963
	1524	802	803	967
	1525	549	973	974
	1526	549	547	973
	1527	548	974	970
	1528	548	549	974
	1529	969	974	973
	1530	969	970	974
	1531	951	976	934
	1532	951	977	976
	1533	543	977	951
	1534	543	960	977
	1535	976	975	901
	1536	976	977	975
	1537	960	975	977
	1538	960	958	975
	1539	882	980	981
	1540	882	880	980
	1541	881	981	979
	1542	881	882	981
	1543	980	979	981
	1544	980	978	979
	1545	982	983	984
	1546	982	978	983
	1547	873	982	984
	1548	873	842	982
	1549	872	984	983
	1550	872	873	984
	1551	986	976	901
	1552	986	987	976
	1553	986	973	987
	1554	986	969	973
	1555	976	985	934
	1556	976	987	985
	1557	987	547	985
	1558	987	973	547
	1559	990	993	991
	1560	990	992	993
	1561	570	993	573
	1562	570	991	993
	1563	992	573	993
	1564	992	547	573
	1565	996	994	895
	1566	996	998	994
	1567	996	997	998
	1568	996	995	997
	1569	994	936	934
	1570	994	998	936
	1571	998	563	936
	1572	998	997	563
	1573	979	999	1000
	1574	979	978	999
	1575	881	1000	886
	1576	881	979	1000
	1577	999	886	1000
	1578	999	868	886
	1579	900	1001	1002
	1580	900	899	1001
	1581	862	1002	863
	1582	862	900	1002
	1583	1001	863	1002
	1584	1001	821	863
	1585	962	1003	1004
	1586	962	899	1003
	1587	802	1004	804
	1588	802	962	1004
	1589	1003	804	1004
	1590	1003	800	804
	1591	985	994	934
	1592	985	1006	994
	1593	547	1006	985
	1594	547	992	1006
	1595	994	1005	895
	1596	994	1006	1005
	1597	992	1005	1006
	1598	992	990	1005
	1599	800	1010	801
	1600	800	947	1010
	1601	947	1009	1010
	1602	947	943	1009
	1603	801	1008	799
	1604	801	1010	1008
	1605	1009	1008	1010
	1606	1009	487	1008
	1607	917	1013	906
	1608	917	1014	1013
	1609	913	1014	917
	1610	913	966	1014
	1611	1013	1012	483
	1612	1013	1014	1012
	1613	966	1012	1014
	1614	966	799	1012
	1615	1017	1016	1015
	1616	1017	1018	1016
	1617	1017	964	1018
	1618	1017	899	964
	1619	1016	914	891
	1620	1016	1018	914
	1621	1018	913	914
	1622	1018	964	913
	1623	1020	1003	899
	1624	1020	1022	1003
	1625	1020	1021	1022
	1626	1020	1019	1021
	1627	1022	800	1003
	1628	1022	953	800
	1629	1021	953	1022
	1630	1021	952	953
	1631	1025	1024	495
	1632	1025	1026	1024
	1633	1025	982	1026
	1634	1025	978	982
	1635	1024	843	832
	1636	1024	1026	843
	1637	1026	842	843
	1638	1026	982	842
	1639	1028	875	864
	1640	1028	1030	875
	1641	1028	1029	1030
	1642	1028	1027	1029
	1643	1030	842	875
	1644	1030	847	842
	1645	1029	847	1030
	1646	1029	837	847
	1647	895	1034	897
	1648	895	1005	1034
	1649	1005	1033	1034
	1650	1005	990	1033
	1651	897	1032	864
	1652	897	1034	1032
	1653	1033	1032	1034
	1654	1033	1031	1032
	1655	901	1036	903
	1656	901	975	1036
	1657	975	1035	1036
	1658	975	958	1035
	1659	903	1020	899
	1660	903	1036	1020
	1661	1035	1020	1036
	1662	1035	1019	1020
	1663	901	1038	986
	1664	901	911	1038
	1665	911	1032	1038
	1666	911	864	1032
	1667	986	1037	969
	1668	986	1038	1037
	1669	1032	1037	1038
	1670	1032	1031	1037
	1671	1017	1001	899
	1672	1017	1040	1001
	1673	1017	1039	1040
	1674	1017	1015	1039
	1675	1040	821	1001
	1676	1040	823	821
	1677	1039	823	1040
	1678	1039	806	823
	1679	1028	1041	1027
	1680	1028	1042	1041
	1681	1028	865	1042
	1682	1028	864	865
	1683	1041	826	816
	1684	1041	1042	826
	1685	1042	821	826
	1686	1042	865	821
	1687	1025	999	978
	1688	1025	1044	999
	1689	1025	509	1044
	1690	1025	495	509
	1691	1044	868	999
	1692	1044	869	868
	1693	509	869	1044
	1694	509	284	869
	1695	1008	884	799
	1696	1008	1046	884
	1697	1008	503	1046
	1698	1008	487	503
	1699	1046	880	884
	1700	1046	939	880
	1701	503	939	1046
	1702	503	426	939
	1703	880	1050	980
	1704	880	933	1050
	1705	933	1049	1050
	1706	933	437	1049
	1707	980	1048	978
	1708	980	1050	1048
	1709	1049	1048	1050
	1710	1049	499	1048
	1711	507	877	274
	1712	507	1052	877
	1713	507	1012	1052
	1714	507	483	1012
	1715	1052	868	877
	1716	1052	887	868
	1717	1012	887	1052
	1718	1012	799	887
	1719	943	1056	1055
	1720	943	945	1056
	1721	639	1056	642
	1722	639	1055	1056
	1723	945	642	1056
	1724	945	589	642
	1725	624	954	1060
	1726	624	543	954
	1727	623	1060	1058
	1728	623	624	1060
	1729	952	1060	954
	1730	952	1058	1060
	1731	565	997	1064
	1732	565	563	997
	1733	564	1064	1062
	1734	564	565	1064
	1735	995	1064	997
	1736	995	1062	1064
	1737	1068	1071	1069
	1738	1068	1070	1071
	1739	1067	1069	1071
	1740	1067	1065	1069
	1741	1070	1067	1071
	1742	1070	1066	1067
	1743	1076	1077	1078
	1744	1076	1075	1077
	1745	1073	1078	1074
	1746	1073	1076	1078
	1747	1072	1078	1077
	1748	1072	1074	1078
	1749	1082	1085	1083
	1750	1082	1084	1085
	1751	1080	1085	1081
	1752	1080	1083	1085
	1753	1084	1081	1085
	1754	1084	1079	1081
	1755	1077	1089	1072
	1756	1077	1091	1089
	1757	1075	1091	1077
	1758	1075	1090	1091
	1759	1089	1088	1087
	1760	1089	1091	1088
	1761	1090	1088	1091
	1762	1090	1086	1088
	1763	1093	1088	1086
	1764	1093	1094	1088
	1765	1079	1094	1093
	1766	1079	1084	1094
	1767	1088	1092	1087
	1768	1088	1094	1092
	1769	1084	1092	1094
	1770	1084	1082	1092
	1771	1098	1101	1099
	1772	1098	1100	1101
	1773	1096	1101	1097
	1774	1096	1099	1101
	1775	1100	1097	1101
	1776	1100	1095	1097
	1777	1105	1106	1107
	1778	1105	1079	1106
	1779	1102	1107	1104
	1780	1102	1105	1107
	1781	1103	1107	1106
	1782	1103	1104	1107
	1783	1111	1110	1086
	1784	1111	1112	1110
	1785	1095	1112	1111
	1786	1095	1100	1112
	1787	1110	1109	1108
	1788	1110	1112	1109
	1789	1100	1109	1112
	1790	1100	1098	1109
	1791	1106	1113	1103
	1792	1106	1114	1113
	1793	1079	1114	1106
	1794	1079	1093	1114
	1795	1113	1110	1108
	1796	1113	1114	1110
	1797	1093	1110	1114
	1798	1093	1086	1110
	1799	1117	1120	1118
	1800	1117	1119	1120
	1801	1115	1120	1116
	1802	1115	1118	1120
	1803	1119	1116	1120
	1804	1119	1095	1116
	1805	1124	1127	1125
	1806	1124	1126	1127
	1807	1123	1125	1127
	1808	1123	1121	1125
	1809	1122	1127	1126
	1810	1122	1123	1127
	1811	1131	1132	1133
	1812	1131	1130	1132
	1813	1129	1131	1133
	1814	1129	1087	1131
	1815	1128	1133	1132
	1816	1128	1129	1133
	1817	1095	1137	1116
	1818	1095	1111	1137
	1819	1111	1136	1137
	1820	1111	1086	1136
	1821	1116	1135	1115
	1822	1116	1137	1135
	1823	1136	1135	1137
	1824	1136	1134	1135
	1825	1140	1141	1142
	1826	1140	1130	1141
	1827	1138	1142	1139
	1828	1138	1140	1142
	1829	1141	1139	1142
	1830	1141	1108	1139
	1831	1144	1136	1086
	1832	1144	1145	1136
	1833	1121	1145	1144
	1834	1121	1123	1145
	1835	1136	1143	1134
	1836	1136	1145	1143
	1837	1123	1143	1145
	1838	1123	1122	1143
	1839	1149	1150	1151
	1840	1149	1065	1150
	1841	1147	1151	1148
	1842	1147	1149	1151
	1843	1150	1148	1151
	1844	1150	1146	1148
	1845	1152	1153	1154
	1846	1152	1134	1153
	1847	1147	1154	1149
	1848	1147	1152	1154
	1849	1153	1149	1154
	1850	1153	1065	1149
	1851	39	1160	40
	1852	39	1159	1160
	1853	38	1160	1156
	1854	38	40	1160
	1855	1159	1156	1160
	1856	1159	1075	1156
	1857	1162	1163	1164
	1858	1162	1161	1163
	1859	1138	1164	1140
	1860	1138	1162	1164
	1861	1163	1140	1164
	1862	1163	1130	1140
	1863	1168	1169	1170
	1864	1168	1167	1169
	1865	1128	1170	1166
	1866	1128	1168	1170
	1867	1169	1166	1170
	1868	1169	1165	1166
	1869	1174	1175	1176
	1870	1174	1121	1175
	1871	32	1176	35
	1872	32	1174	1176
	1873	34	1176	1175
	1874	34	35	1176
	1875	1132	1177	1178
	1876	1132	1130	1177
	1877	1128	1178	1168
	1878	1128	1132	1178
	1879	1177	1168	1178
	1880	1177	1167	1168
	1881	1090	1181	1086
	1882	1090	1182	1181
	1883	1075	1182	1090
	1884	1075	1159	1182
	1885	1181	1180	1179
	1886	1181	1182	1180
	1887	1159	1180	1182
	1888	1159	39	1180
	1889	1121	1184	1175
	1890	1121	1144	1184
	1891	1144	1181	1184
	1892	1144	1086	1181
	1893	1175	1183	34
	1894	1175	1184	1183
	1895	1181	1183	1184
	1896	1181	1179	1183
	1897	1189	1190	1191
	1898	1189	1188	1190
	1899	1185	1191	1187
	1900	1185	1189	1191
	1901	1186	1191	1190
	1902	1186	1187	1191
	1903	1195	1198	1196
	1904	1195	1197	1198
	1905	1193	1198	1194
	1906	1193	1196	1198
	1907	1197	1194	1198
	1908	1197	1192	1194
	1909	1202	1201	1200
	1910	1202	1203	1201
	1911	1192	1203	1202
	1912	1192	1197	1203
	1913	1201	1199	1146
	1914	1201	1203	1199
	1915	1197	1199	1203
	1916	1197	1195	1199
	1917	1205	1201	1146
	1918	1205	1206	1201
	1919	1205	1190	1206
	1920	1205	1186	1190
	1921	1201	1204	1200
	1922	1201	1206	1204
	1923	1206	1188	1204
	1924	1206	1190	1188
	1925	1204	1214	1200
	1926	1204	1215	1214
	1927	1188	1215	1204
	1928	1188	1211	1215
	1929	1214	1213	1066
	1930	1214	1215	1213
	1931	1211	1213	1215
	1932	1211	197	1213
	1933	1219	1214	1066
	1934	1219	1221	1214
	1935	1219	1220	1221
	1936	1219	192	1220
	1937	1214	1217	1200
	1938	1214	1221	1217
	1939	1221	1216	1217
	1940	1221	1220	1216
	1941	1224	1227	1225
	1942	1224	1226	1227
	1943	1222	1227	1223
	1944	1222	1225	1227
	1945	1226	1223	1227
	1946	1226	1216	1223
	1947	1229	1230	1231
	1948	1229	1179	1230
	1949	1068	1231	1228
	1950	1068	1229	1231
	1951	1230	1228	1231
	1952	1230	1165	1228
	1953	1232	1229	1233
	1954	1232	1179	1229
	1955	1069	1232	1233
	1956	1069	1065	1232
	1957	1068	1233	1229
	1958	1068	1069	1233
	1959	1238	1239	1240
	1960	1238	1237	1239
	1961	1234	1240	1236
	1962	1234	1238	1240
	1963	1235	1240	1239
	1964	1235	1236	1240
	1965	1217	1242	1200
	1966	1217	1243	1242
	1967	1216	1243	1217
	1968	1216	1226	1243
	1969	1242	1241	1167
	1970	1242	1243	1241
	1971	1226	1241	1243
	1972	1226	1224	1241
	1973	1148	1246	1247
	1974	1148	1146	1246
	1975	1147	1247	1245
	1976	1147	1148	1247
	1977	1246	1245	1247
	1978	1246	1244	1245
	1979	1248	1249	1250
	1980	1248	1244	1249
	1981	1139	1248	1250
	1982	1139	1108	1248
	1983	1138	1250	1249
	1984	1138	1139	1250
	1985	1252	1242	1167
	1986	1252	1253	1242
	1987	1252	1239	1253
	1988	1252	1235	1239
	1989	1242	1251	1200
	1990	1242	1253	1251
	1991	1253	1237	1251
	1992	1253	1239	1237
	1993	1256	1259	1257
	1994	1256	1258	1259
	1995	1254	1259	1255
	1996	1254	1257	1259
	1997	1258	1255	1259
	1998	1258	1237	1255
	1999	1262	1260	1161
	2000	1262	1264	1260
	2001	1262	1263	1264
	2002	1262	1261	1263
	2003	1260	1202	1200
	2004	1260	1264	1202
	2005	1264	1192	1202
	2006	1264	1263	1192
	2007	1245	1265	1266
	2008	1245	1244	1265
	2009	1147	1266	1152
	2010	1147	1245	1266
	2011	1265	1152	1266
	2012	1265	1134	1152
	2013	1166	1267	1268
	2014	1166	1165	1267
	2015	1128	1268	1129
	2016	1128	1166	1268
	2017	1267	1129	1268
	2018	1267	1087	1129
	2019	1228	1269	1270
	2020	1228	1165	1269
	2021	1068	1270	1070
	2022	1068	1228	1270
	2023	1269	1070	1270
	2024	1269	1066	1070
	2025	1251	1260	1200
	2026	1251	1272	1260
	2027	1237	1272	1251
	2028	1237	1258	1272
	2029	1260	1271	1161
	2030	1260	1272	1271
	2031	1258	1271	1272
	2032	1258	1256	1271
	2033	1066	1276	1067
	2034	1066	1213	1276
	2035	1213	1275	1276
	2036	1213	197	1275
	2037	1067	1274	1065
	2038	1067	1276	1274
	2039	1275	1274	1276
	2040	1275	249	1274
	2041	1183	1279	34
	2042	1183	1280	1279
	2043	1179	1280	1183
	2044	1179	1232	1280
	2045	1279	1278	225
	2046	1279	1280	1278
	2047	1232	1278	1280
	2048	1232	1065	1278
	2049	1283	1282	229
	2050	1283	1284	1282
	2051	1283	1230	1284
	2052	1283	1165	1230
	2053	1282	1180	39
	2054	1282	1284	1180
	2055	1284	1179	1180
	2056	1284	1230	1179
	2057	1286	1269	1165
	2058	1286	1288	1269
	2059	1286	1287	1288
	2060	1286	233	1287
	2061	1288	1066	1269
	2062	1288	1219	1066
	2063	1287	1219	1288
	2064	1287	192	1219
	2065	1291	1290	1289
	2066	1291	1292	1290
	2067	1291	1248	1292
	2068	1291	1244	1248
	2069	1290	1109	1098
	2070	1290	1292	1109
	2071	1292	1108	1109
	2072	1292	1248	1108
	2073	1294	1141	1130
	2074	1294	1296	1141
	2075	1294	1295	1296
	2076	1294	1293	1295
	2077	1296	1108	1141
	2078	1296	1113	1108
	2079	1295	1113	1296
	2080	1295	1103	1113
	2081	1161	1300	1163
	2082	1161	1271	1300
	2083	1271	1299	1300
	2084	1271	1256	1299
	2085	1163	1298	1130
	2086	1163	1300	1298
	2087	1299	1298	1300
	2088	1299	1297	1298
	2089	1167	1302	1169
	2090	1167	1241	1302
	2091	1241	1301	1302
	2092	1241	1224	1301
	2093	1169	1286	1165
	2094	1169	1302	1286
	2095	1301	1286	1302
	2096	1301	233	1286
	2097	1167	1304	1252
	2098	1167	1177	1304
	2099	1177	1298	1304
	2100	1177	1130	1298
	2101	1252	1303	1235
	2102	1252	1304	1303
	2103	1298	1303	1304
	2104	1298	1297	1303
	2105	1283	1267	1165
	2106	1283	1306	1267
	2107	1283	1305	1306
	2108	1283	229	1305
	2109	1306	1087	1267
	2110	1306	1089	1087
	2111	1305	1089	1306
	2112	1305	1072	1089
	2113	1294	1307	1293
	2114	1294	1308	1307
	2115	1294	1131	1308
	2116	1294	1130	1131
	2117	1307	1092	1082
	2118	1307	1308	1092
	2119	1308	1087	1092
	2120	1308	1131	1087
	2121	1291	1265	1244
	2122	1291	1310	1265
	2123	1291	1309	1310
	2124	1291	1289	1309
	2125	1310	1134	1265
	2126	1310	1135	1134
	2127	1309	1135	1310
	2128	1309	1115	1135
	2129	1274	1150	1065
	2130	1274	1312	1150
	2131	1274	1311	1312
	2132	1274	249	1311
	2133	1312	1146	1150
	2134	1312	1205	1146
	2135	1311	1205	1312
	2136	1311	1186	1205
	2137	1146	1316	1246
	2138	1146	1199	1316
	2139	1199	1315	1316
	2140	1199	1195	1315
	2141	1246	1314	1244
	2142	1246	1316	1314
	2143	1315	1314	1316
	2144	1315	1313	1314
	2145	1317	1143	1122
	2146	1317	1318	1143
	2147	1317	1278	1318
	2148	1317	225	1278
	2149	1318	1134	1143
	2150	1318	1153	1134
	2151	1278	1153	1318
	2152	1278	1065	1153
	2153	197	1322	264
	2154	197	1211	1322
	2155	263	1322	1320
	2156	263	264	1322
	2157	1211	1320	1322
	2158	1211	1188	1320
	2159	1325	1220	1326
	2160	1325	1216	1220
	2161	190	1326	193
	2162	190	1325	1326
	2163	192	1326	1220
	2164	192	193	1326
	2165	1329	1263	1330
	2166	1329	1192	1263
	2167	1327	1330	1328
	2168	1327	1329	1330
	2169	1261	1330	1263
	2170	1261	1328	1330
	2171	1334	1337	1335
	2172	1334	1336	1337
	2173	1333	1335	1337
	2174	1333	1331	1335
	2175	1336	1333	1337
	2176	1336	1332	1333
	2177	1342	1343	1344
	2178	1342	1341	1343
	2179	1339	1344	1340
	2180	1339	1342	1344
	2181	1338	1344	1343
	2182	1338	1340	1344
	2183	1348	1351	1349
	2184	1348	1350	1351
	2185	1346	1351	1347
	2186	1346	1349	1351
	2187	1350	1347	1351
	2188	1350	1345	1347
	2189	1343	1355	1338
	2190	1343	1357	1355
	2191	1341	1357	1343
	2192	1341	1356	1357
	2193	1355	1354	1353
	2194	1355	1357	1354
	2195	1356	1354	1357
	2196	1356	1352	1354
	2197	1359	1354	1352
	2198	1359	1360	1354
	2199	1345	1360	1359
	2200	1345	1350	1360
	2201	1354	1358	1353
	2202	1354	1360	1358
	2203	1350	1358	1360
	2204	1350	1348	1358
	2205	1364	1367	1365
	2206	1364	1366	1367
	2207	1362	1367	1363
	2208	1362	1365	1367
	2209	1366	1363	1367
	2210	1366	1361	1363
	2211	1371	1372	1373
	2212	1371	1345	1372
	2213	1368	1373	1370
	2214	1368	1371	1373
	2215	1369	1373	1372
	2216	1369	1370	1373
	2217	1377	1376	1352
	2218	1377	1378	1376
	2219	1361	1378	1377
	2220	1361	1366	1378
	2221	1376	1375	1374
	2222	1376	1378	1375
	2223	1366	1375	1378
	2224	1366	1364	1375
	2225	1372	1379	1369
	2226	1372	1380	1379
	2227	1345	1380	1372
	2228	1345	1359	1380
	2229	1379	1376	1374
	2230	1379	1380	1376
	2231	1359	1376	1380
	2232	1359	1352	1376
	2233	1383	1386	1384
	2234	1383	1385	1386
	2235	1381	1386	1382
	2236	1381	1384	1386
	2237	1385	1382	1386
	2238	1385	1361	1382
	2239	1390	1393	1391
	2240	1390	1392	1393
	2241	1389	1391	1393
	2242	1389	1387	1391
	2243	1388	1393	1392
	2244	1388	1389	1393
	2245	1397	1398	1399
	2246	1397	1396	1398
	2247	1395	1397	1399
	2248	1395	1353	1397
	2249	1394	1399	1398
	2250	1394	1395	1399
	2251	1361	1403	1382
	2252	1361	1377	1403
	2253	1377	1402	1403
	2254	1377	1352	1402
	2255	1382	1401	1381
	2256	1382	1403	1401
	2257	1402	1401	1403
	2258	1402	1400	1401
	2259	1406	1407	1408
	2260	1406	1396	1407
	2261	1404	1408	1405
	2262	1404	1406	1408
	2263	1407	1405	1408
	2264	1407	1374	1405
	2265	1410	1402	1352
	2266	1410	1411	1402
	2267	1387	1411	1410
	2268	1387	1389	1411
	2269	1402	1409	1400
	2270	1402	1411	1409
	2271	1389	1409	1411
	2272	1389	1388	1409
	2273	1415	1416	1417
	2274	1415	1331	1416
	2275	1413	1417	1414
	2276	1413	1415	1417
	2277	1416	1414	1417
	2278	1416	1412	1414
	2279	1418	1419	1420
	2280	1418	1400	1419
	2281	1413	1420	1415
	2282	1413	1418	1420
	2283	1419	1415	1420
	2284	1419	1331	1415
	2285	305	1426	306
	2286	305	1425	1426
	2287	304	1426	1422
	2288	304	306	1426
	2289	1425	1422	1426
	2290	1425	1341	1422
	2291	1428	1429	1430
	2292	1428	1427	1429
	2293	1404	1430	1406
	2294	1404	1428	1430
	2295	1429	1406	1430
	2296	1429	1396	1406
	2297	1434	1435	1436
	2298	1434	1433	1435
	2299	1394	1436	1432
	2300	1394	1434	1436
	2301	1435	1432	1436
	2302	1435	1431	1432
	2303	1440	1441	1442
	2304	1440	1387	1441
	2305	298	1442	301
	2306	298	1440	1442
	2307	300	1442	1441
	2308	300	301	1442
	2309	1398	1443	1444
	2310	1398	1396	1443
	2311	1394	1444	1434
	2312	1394	1398	1444
	2313	1443	1434	1444
	2314	1443	1433	1434
	2315	1356	1447	1352
	2316	1356	1448	1447
	2317	1341	1448	1356
	2318	1341	1425	1448
	2319	1447	1446	1445
	2320	1447	1448	1446
	2321	1425	1446	1448
	2322	1425	305	1446
	2323	1387	1450	1441
	2324	1387	1410	1450
	2325	1410	1447	1450
	2326	1410	1352	1447
	2327	1441	1449	300
	2328	1441	1450	1449
	2329	1447	1449	1450
	2330	1447	1445	1449
	2331	1125	1456	1457
	2332	1125	1121	1456
	2333	1124	1457	1453
	2334	1124	1125	1457
	2335	1452	1457	1456
	2336	1452	1453	1457
	2337	1461	1464	1462
	2338	1461	1463	1464
	2339	1117	1464	1119
	2340	1117	1462	1464
	2341	1463	1119	1464
	2342	1463	1095	1119
	2343	1468	1467	1466
	2344	1468	1469	1467
	2345	1095	1469	1468
	2346	1095	1463	1469
	2347	1467	1465	1412
	2348	1467	1469	1465
	2349	1463	1465	1469
	2350	1463	1461	1465
	2351	1471	1467	1412
	2352	1471	1472	1467
	2353	1471	1456	1472
	2354	1471	1452	1456
	2355	1467	1470	1466
	2356	1467	1472	1470
	2357	1472	1121	1470
	2358	1472	1456	1121
	2359	1470	1480	1466
	2360	1470	1481	1480
	2361	1121	1481	1470
	2362	1121	1477	1481
	2363	1480	1479	1332
	2364	1480	1481	1479
	2365	1477	1479	1481
	2366	1477	463	1479
	2367	1485	1480	1332
	2368	1485	1487	1480
	2369	1485	1486	1487
	2370	1485	458	1486
	2371	1480	1483	1466
	2372	1480	1487	1483
	2373	1487	1075	1483
	2374	1487	1486	1075
	2375	1490	1493	1491
	2376	1490	1492	1493
	2377	1073	1493	1076
	2378	1073	1491	1493
	2379	1492	1076	1493
	2380	1492	1075	1076
	2381	1495	1496	1497
	2382	1495	1445	1496
	2383	1334	1497	1494
	2384	1334	1495	1497
	2385	1496	1494	1497
	2386	1496	1431	1494
	2387	1498	1495	1499
	2388	1498	1445	1495
	2389	1335	1498	1499
	2390	1335	1331	1498
	2391	1334	1499	1495
	2392	1334	1335	1499
	2393	1081	1505	1506
	2394	1081	1079	1505
	2395	1080	1506	1502
	2396	1080	1081	1506
	2397	1501	1506	1505
	2398	1501	1502	1506
	2399	1483	1508	1466
	2400	1483	1509	1508
	2401	1075	1509	1483
	2402	1075	1492	1509
	2403	1508	1507	1433
	2404	1508	1509	1507
	2405	1492	1507	1509
	2406	1492	1490	1507
	2407	1414	1512	1513
	2408	1414	1412	1512
	2409	1413	1513	1511
	2410	1413	1414	1513
	2411	1512	1511	1513
	2412	1512	1510	1511
	2413	1514	1515	1516
	2414	1514	1510	1515
	2415	1405	1514	1516
	2416	1405	1374	1514
	2417	1404	1516	1515
	2418	1404	1405	1516
	2419	1518	1508	1433
	2420	1518	1519	1508
	2421	1518	1505	1519
	2422	1518	1501	1505
	2423	1508	1517	1466
	2424	1508	1519	1517
	2425	1519	1079	1517
	2426	1519	1505	1079
	2427	1522	1525	1523
	2428	1522	1524	1525
	2429	1102	1525	1105
	2430	1102	1523	1525
	2431	1524	1105	1525
	2432	1524	1079	1105
	2433	1528	1526	1427
	2434	1528	1530	1526
	2435	1528	1529	1530
	2436	1528	1527	1529
	2437	1526	1468	1466
	2438	1526	1530	1468
	2439	1530	1095	1468
	2440	1530	1529	1095
	2441	1511	1531	1532
	2442	1511	1510	1531
	2443	1413	1532	1418
	2444	1413	1511	1532
	2445	1531	1418	1532
	2446	1531	1400	1418
	2447	1432	1533	1534
	2448	1432	1431	1533
	2449	1394	1534	1395
	2450	1394	1432	1534
	2451	1533	1395	1534
	2452	1533	1353	1395
	2453	1494	1535	1536
	2454	1494	1431	1535
	2455	1334	1536	1336
	2456	1334	1494	1536
	2457	1535	1336	1536
	2458	1535	1332	1336
	2459	1517	1526	1466
	2460	1517	1538	1526
	2461	1079	1538	1517
	2462	1079	1524	1538
	2463	1526	1537	1427
	2464	1526	1538	1537
	2465	1524	1537	1538
	2466	1524	1522	1537
	2467	1332	1542	1333
	2468	1332	1479	1542
	2469	1479	1541	1542
	2470	1479	463	1541
	2471	1333	1540	1331
	2472	1333	1542	1540
	2473	1541	1540	1542
	2474	1541	515	1540
	2475	1449	1545	300
	2476	1449	1546	1545
	2477	1445	1546	1449
	2478	1445	1498	1546
	2479	1545	1544	491
	2480	1545	1546	1544
	2481	1498	1544	1546
	2482	1498	1331	1544
	2483	1549	1548	495
	2484	1549	1550	1548
	2485	1549	1496	1550
	2486	1549	1431	1496
	2487	1548	1446	305
	2488	1548	1550	1446
	2489	1550	1445	1446
	2490	1550	1496	1445
	2491	1552	1535	1431
	2492	1552	1554	1535
	2493	1552	1553	1554
	2494	1552	499	1553
	2495	1554	1332	1535
	2496	1554	1485	1332
	2497	1553	1485	1554
	2498	1553	458	1485
	2499	1557	1556	1555
	2500	1557	1558	1556
	2501	1557	1514	1558
	2502	1557	1510	1514
	2503	1556	1375	1364
	2504	1556	1558	1375
	2505	1558	1374	1375
	2506	1558	1514	1374
	2507	1560	1407	1396
	2508	1560	1562	1407
	2509	1560	1561	1562
	2510	1560	1559	1561
	2511	1562	1374	1407
	2512	1562	1379	1374
	2513	1561	1379	1562
	2514	1561	1369	1379
	2515	1427	1566	1429
	2516	1427	1537	1566
	2517	1537	1565	1566
	2518	1537	1522	1565
	2519	1429	1564	1396
	2520	1429	1566	1564
	2521	1565	1564	1566
	2522	1565	1563	1564
	2523	1433	1568	1435
	2524	1433	1507	1568
	2525	1507	1567	1568
	2526	1507	1490	1567
	2527	1435	1552	1431
	2528	1435	1568	1552
	2529	1567	1552	1568
	2530	1567	499	1552
	2531	1433	1570	1518
	2532	1433	1443	1570
	2533	1443	1564	1570
	2534	1443	1396	1564
	2535	1518	1569	1501
	2536	1518	1570	1569
	2537	1564	1569	1570
	2538	1564	1563	1569
	2539	1549	1533	1431
	2540	1549	1572	1533
	2541	1549	1571	1572
	2542	1549	495	1571
	2543	1572	1353	1533
	2544	1572	1355	1353
	2545	1571	1355	1572
	2546	1571	1338	1355
	2547	1560	1573	1559
	2548	1560	1574	1573
	2549	1560	1397	1574
	2550	1560	1396	1397
	2551	1573	1358	1348
	2552	1573	1574	1358
	2553	1574	1353	1358
	2554	1574	1397	1353
	2555	1557	1531	1510
	2556	1557	1576	1531
	2557	1557	1575	1576
	2558	1557	1555	1575
	2559	1576	1400	1531
	2560	1576	1401	1400
	2561	1575	1401	1576
	2562	1575	1381	1401
	2563	1540	1416	1331
	2564	1540	1578	1416
	2565	1540	1577	1578
	2566	1540	515	1577
	2567	1578	1412	1416
	2568	1578	1471	1412
	2569	1577	1471	1578
	2570	1577	1452	1471
	2571	1412	1582	1512
	2572	1412	1465	1582
	2573	1465	1581	1582
	2574	1465	1461	1581
	2575	1512	1580	1510
	2576	1512	1582	1580
	2577	1581	1580	1582
	2578	1581	1579	1580
	2579	1583	1409	1388
	2580	1583	1584	1409
	2581	1583	1544	1584
	2582	1583	491	1544
	2583	1584	1400	1409
	2584	1584	1419	1400
	2585	1544	1419	1584
	2586	1544	1331	1419
	2587	463	1588	530
	2588	463	1477	1588
	2589	32	1588	1174
	2590	32	530	1588
	2591	1477	1174	1588
	2592	1477	1121	1174
	2593	1156	1486	1592
	2594	1156	1075	1486
	2595	38	1592	459
	2596	38	1156	1592
	2597	458	1592	1486
	2598	458	459	1592
	2599	1097	1529	1596
	2600	1097	1095	1529
	2601	1096	1596	1594
	2602	1096	1097	1596
	2603	1527	1596	1529
	2604	1527	1594	1596
	2605	1600	1603	1601
	2606	1600	1602	1603
	2607	1599	1601	1603
	2608	1599	1597	1601
	2609	1602	1599	1603
	2610	1602	1598	1599
	2611	1608	1609	1610
	2612	1608	1607	1609
	2613	1605	1610	1606
	2614	1605	1608	1610
	2615	1604	1610	1609
	2616	1604	1606	1610
	2617	1614	1617	1615
