	1500	804	818	869
	1501	868	861	865
	1502	868	862	861
	1503	869	862	868
	1504	869	863	862
	1505	818	863	869
	1506	818	755	863
	1507	862	873	861
	1508	862	874	873
	1509	863	874	862
	1510	863	875	874
	1511	755	875	863
	1512	755	821	875
	1513	874	870	873
	1514	874	871	870
	1515	875	871	874
	1516	875	872	871
	1517	821	872	875
	1518	821	787	872
	1519	823	872	787
	1520	823	880	872
	1521	769	880	823
	1522	769	879	880
	1523	880	871	872
	1524	880	881	871
	1525	879	881	880
	1526	879	878	881
	1527	881	870	871
	1528	881	877	870
	1529	878	877	881
	1530	878	876	877
	1531	878	882	876
	1532	878	883	882
	1533	879	883	878
	1534	879	884	883
	1535	769	884	879
	1536	769	825	884
	1537	883	864	882
	1538	883	866	864
	1539	884	866	883
	1540	884	867	866
	1541	825	867	884
	1542	825	804	867
	1543	812	889	804
	1544	812	892	889
	1545	775	892	812
	1546	775	890	892
	1547	892	888	889
	1548	892	893	888
	1549	890	893	892
	1550	890	891	893
	1551	893	886	888
	1552	893	887	886
	1553	891	887	893
	1554	891	885	887
	1555	815	890	775
	1556	815	898	890
	1557	733	898	815
	1558	733	897	898
	1559	898	891	890
	1560	898	899	891
	1561	897	899	898
	1562	897	896	899
	1563	899	885	891
	1564	899	895	885
	1565	896	895	899
	1566	896	894	895
	1567	809	897	733
	1568	809	904	897
	1569	801	904	809
	1570	801	902	904
	1571	904	896	897
	1572	904	905	896
	1573	902	905	904
	1574	902	903	905
	1575	905	894	896
	1576	905	901	894
	1577	903	901	905
	1578	903	900	901
	1579	806	902	801
	1580	806	907	902
	1581	804	907	806
	1582	804	889	907
	1583	907	903	902
	1584	907	908	903
	1585	889	908	907
	1586	889	888	908
	1587	908	900	903
	1588	908	906	900
	1589	888	906	908
	1590	888	886	906
	1591	790	913	787
	1592	790	916	913
	1593	748	916	790
	1594	748	914	916
	1595	916	912	913
	1596	916	917	912
	1597	914	917	916
	1598	914	915	917
	1599	917	400	912
	1600	917	420	400
	1601	915	420	917
	1602	915	414	420
	1603	915	415	414
	1604	915	922	415
	1605	914	922	915
	1606	914	923	922
	1607	748	923	914
	1608	748	793	923
	1609	922	408	415
	1610	922	919	408
	1611	923	919	922
	1612	923	920	919
	1613	793	920	923
	1614	793	738	920
	1615	796	920	738
	1616	796	928	920
	1617	762	928	796
	1618	762	926	928
	1619	928	919	920
	1620	928	929	919
	1621	926	929	928
	1622	926	927	929
	1623	929	408	919
	1624	929	409	408
	1625	927	409	929
	1626	927	399	409
	1627	927	401	399
	1628	927	931	401
	1629	926	931	927
	1630	926	932	931
	1631	762	932	926
	1632	762	799	932
	1633	931	400	401
	1634	931	912	400
	1635	932	912	931
	1636	932	913	912
	1637	799	913	932
	1638	799	787	913
	1639	773	937	769
	1640	773	940	937
	1641	762	940	773
	1642	762	938	940
	1643	940	936	937
	1644	940	941	936
	1645	938	941	940
	1646	938	939	941
	1647	941	511	936
	1648	941	515	511
	1649	939	515	941
	1650	939	501	515
	1651	767	938	762
	1652	767	946	938
	1653	765	946	767
	1654	765	945	946
	1655	946	939	938
	1656	946	947	939
	1657	945	947	946
	1658	945	944	947
	1659	947	501	939
	1660	947	502	501
	1661	944	502	947
	1662	944	500	502
	1663	784	945	765
	1664	784	952	945
	1665	775	952	784
	1666	775	950	952
	1667	952	944	945
	1668	952	953	944
	1669	950	953	952
	1670	950	951	953
	1671	953	500	944
	1672	953	720	500
	1673	951	720	953
	1674	951	714	720
	1675	779	950	775
	1676	779	955	950
	1677	769	955	779
	1678	769	937	955
	1679	955	951	950
	1680	955	956	951
	1681	937	956	955
	1682	937	936	956
	1683	956	714	951
	1684	956	715	714
	1685	936	715	956
	1686	936	511	715
	1687	829	757	755
	1688	829	961	757
	1689	801	961	829
	1690	801	959	961
	1691	961	756	757
	1692	961	962	756
	1693	959	962	961
	1694	959	960	962
	1695	962	754	756
	1696	962	958	754
	1697	960	958	962
	1698	960	957	958
	1699	960	963	957
	1700	960	964	963
	1701	959	964	960
	1702	959	965	964
	1703	801	965	959
	1704	801	831	965
	1705	964	743	963
	1706	964	746	743
	1707	965	746	964
	1708	965	747	746
	1709	831	747	965
	1710	831	730	747
	1711	968	741	969
	1712	968	730	741
	1713	966	969	967
	1714	966	968	969
	1715	741	967	969
	1716	741	738	967
	1717	967	793	971
	1718	967	738	793
	1719	966	971	970
	1720	966	967	971
	1721	793	970	971
	1722	793	748	970
	1723	970	749	972
	1724	970	748	749
	1725	966	972	968
	1726	966	970	972
	1727	749	968	972
	1728	749	730	968
	1729	977	978	979
	1730	977	976	978
	1731	974	979	975
	1732	974	977	979
	1733	978	975	979
	1734	978	973	975
	1735	992	990	973
	1736	992	995	990
	1737	991	995	992
	1738	991	993	995
	1739	995	989	990
	1740	995	996	989
	1741	993	996	995
	1742	993	994	996
	1743	996	986	989
	1744	996	988	986
	1745	994	988	996
	1746	994	987	988
	1747	994	1001	987
	1748	994	1003	1001
	1749	993	1003	994
	1750	993	1004	1003
	1751	991	1004	993
	1752	991	1002	1004
	1753	1003	997	1001
	1754	1003	999	997
	1755	1004	999	1003
	1756	1004	1000	999
	1757	1002	1000	1004
	1758	1002	998	1000
	1759	1009	1010	1011
	1760	1009	1008	1010
	1761	1006	1011	1007
	1762	1006	1009	1011
	1763	1010	1007	1011
	1764	1010	1005	1007
	1765	1015	1016	1017
	1766	1015	1005	1016
	1767	1013	1017	1014
	1768	1013	1015	1017
	1769	1016	1014	1017
	1770	1016	1012	1014
	1771	1021	1022	1023
	1772	1021	1012	1022
	1773	1019	1023	1020
	1774	1019	1021	1023
	1775	1022	1020	1023
	1776	1022	1018	1020
	1777	1026	1027	1028
	1778	1026	1018	1027
	1779	1024	1028	1025
	1780	1024	1026	1028
	1781	1027	1025	1028
	1782	1027	1008	1025
	1783	1032	1033	1034
	1784	1032	991	1033
	1785	1029	1034	1031
	1786	1029	1032	1034
	1787	1033	1031	1034
	1788	1033	1030	1031
	1789	1007	1039	1040
	1790	1007	1005	1039
	1791	1006	1040	1038
	1792	1006	1007	1040
	1793	1039	1038	1040
	1794	1039	981	1038
	1795	1041	1042	1043
	1796	1041	1030	1042
	1797	1013	1043	1015
	1798	1013	1041	1043
	1799	1042	1015	1043
	1800	1042	1005	1015
	1801	1048	1049	1050
	1802	1048	1047	1049
	1803	1045	1050	1046
	1804	1045	1048	1050
	1805	1049	1046	1050
	1806	1049	1044	1046
	1807	1051	1052	1053
	1808	1051	1044	1052
	1809	974	1053	977
	1810	974	1051	1053
	1811	1052	977	1053
	1812	1052	976	977
	1813	1020	1055	1056
	1814	1020	1018	1055
	1815	1019	1056	1054
	1816	1019	1020	1056
	1817	1055	1054	1056
	1818	1055	1047	1054
	1819	1057	1058	1059
	1820	1057	976	1058
	1821	1024	1059	1026
	1822	1024	1057	1059
	1823	1058	1026	1059
	1824	1058	1018	1026
	1825	1061	1048	1062
	1826	1061	1047	1048
	1827	1060	1061	1062
	1828	1060	998	1061
	1829	1045	1062	1048
	1830	1045	1060	1062
	1831	1031	1064	1065
	1832	1031	1030	1064
	1833	1029	1065	1063
	1834	1029	1031	1065
	1835	1064	1063	1065
	1836	1064	998	1063
	1837	1014	1066	1067
	1838	1014	1012	1066
	1839	1013	1067	1041
	1840	1013	1014	1067
	1841	1066	1041	1067
	1842	1066	1030	1041
	1843	1054	1068	1069
	1844	1054	1047	1068
	1845	1019	1069	1021
	1846	1019	1054	1069
	1847	1068	1021	1069
	1848	1068	1012	1021
	1849	1038	1070	1071
	1850	1038	981	1070
	1851	1006	1071	1009
	1852	1006	1038	1071
	1853	1070	1009	1071
	1854	1070	1008	1009
	1855	1046	1072	1073
	1856	1046	1044	1072
	1857	1045	1073	1060
	1858	1045	1046	1073
	1859	1072	1060	1073
	1860	1072	998	1060
	1861	975	1074	1075
	1862	975	973	1074
	1863	974	1075	1051
	1864	974	975	1075
	1865	1074	1051	1075
	1866	1074	1044	1051
	1867	1063	1002	1076
	1868	1063	998	1002
	1869	1029	1076	1032
	1870	1029	1063	1076
	1871	1002	1032	1076
	1872	1002	991	1032
	1873	1025	1078	1079
	1874	1025	1008	1078
	1875	1024	1079	1057
	1876	1024	1025	1079
	1877	1078	1057	1079
	1878	1078	976	1057
	1879	1078	1084	976
	1880	1078	1087	1084
	1881	1008	1087	1078
	1882	1008	1086	1087
	1883	1087	1083	1084
	1884	1087	1088	1083
	1885	1086	1088	1087
	1886	1086	1085	1088
	1887	1088	135	1083
	1888	1088	153	135
	1889	1085	153	1088
	1890	1085	147	153
	1891	1070	1086	1008
	1892	1070	1093	1086
	1893	981	1093	1070
	1894	981	1092	1093
	1895	1093	1085	1086
	1896	1093	1094	1085
	1897	1092	1094	1093
	1898	1092	1091	1094
	1899	1094	147	1085
	1900	1094	148	147
	1901	1091	148	1094
	1902	1091	141	148
	1903	984	1092	981
	1904	984	1099	1092
	1905	973	1099	984
	1906	973	1098	1099
	1907	1099	1091	1092
	1908	1099	1100	1091
	1909	1098	1100	1099
	1910	1098	1097	1100
	1911	1100	141	1091
	1912	1100	144	141
	1913	1097	144	1100
	1914	1097	132	144
	1915	978	1098	973
	1916	978	1102	1098
	1917	976	1102	978
	1918	976	1084	1102
	1919	1102	1097	1098
	1920	1102	1103	1097
	1921	1084	1103	1102
	1922	1084	1083	1103
	1923	1103	132	1097
	1924	1103	136	132
	1925	1083	136	1103
	1926	1083	135	136
	1927	1109	1108	1107
	1928	1109	1111	1108
	1929	1110	1111	1109
	1930	1110	1112	1111
	1931	1047	1112	1110
	1932	1047	1061	1112
	1933	1111	1104	1108
	1934	1111	1105	1104
	1935	1112	1105	1111
	1936	1112	1106	1105
	1937	1061	1106	1112
	1938	1061	998	1106
	1939	1105	1116	1104
	1940	1105	1117	1116
	1941	1106	1117	1105
	1942	1106	1118	1117
	1943	998	1118	1106
	1944	998	1064	1118
	1945	1117	1113	1116
	1946	1117	1114	1113
	1947	1118	1114	1117
	1948	1118	1115	1114
	1949	1064	1115	1118
	1950	1064	1030	1115
	1951	1066	1115	1030
	1952	1066	1123	1115
	1953	1012	1123	1066
	1954	1012	1122	1123
	1955	1123	1114	1115
	1956	1123	1124	1114
	1957	1122	1124	1123
	1958	1122	1121	1124
	1959	1124	1113	1114
	1960	1124	1120	1113
	1961	1121	1120	1124
	1962	1121	1119	1120
	1963	1121	1125	1119
	1964	1121	1126	1125
	1965	1122	1126	1121
	1966	1122	1127	1126
	1967	1012	1127	1122
	1968	1012	1068	1127
	1969	1126	1107	1125
	1970	1126	1109	1107
	1971	1127	1109	1126
	1972	1127	1110	1109
	1973	1068	1110	1127
	1974	1068	1047	1110
	1975	1055	1132	1047
	1976	1055	1135	1132
	1977	1018	1135	1055
	1978	1018	1133	1135
	1979	1135	1131	1132
	1980	1135	1136	1131
	1981	1133	1136	1135
	1982	1133	1134	1136
	1983	1136	1129	1131
	1984	1136	1130	1129
	1985	1134	1130	1136
	1986	1134	1128	1130
	1987	1058	1133	1018
	1988	1058	1141	1133
	1989	976	1141	1058
	1990	976	1140	1141
	1991	1141	1134	1133
	1992	1141	1142	1134
	1993	1140	1142	1141
	1994	1140	1139	1142
	1995	1142	1128	1134
	1996	1142	1138	1128
	1997	1139	1138	1142
	1998	1139	1137	1138
	1999	1052	1140	976
	2000	1052	1147	1140
	2001	1044	1147	1052
	2002	1044	1145	1147
	2003	1147	1139	1140
	2004	1147	1148	1139
	2005	1145	1148	1147
	2006	1145	1146	1148
	2007	1148	1137	1139
	2008	1148	1144	1137
	2009	1146	1144	1148
	2010	1146	1143	1144
	2011	1049	1145	1044
	2012	1049	1150	1145
	2013	1047	1150	1049
	2014	1047	1132	1150
	2015	1150	1146	1145
	2016	1150	1151	1146
	2017	1132	1151	1150
	2018	1132	1131	1151
	2019	1151	1143	1146
	2020	1151	1149	1143
	2021	1131	1149	1151
	2022	1131	1129	1149
	2023	1033	1156	1030
	2024	1033	1159	1156
	2025	991	1159	1033
	2026	991	1157	1159
	2027	1159	1155	1156
	2028	1159	1160	1155
	2029	1157	1160	1159
	2030	1157	1158	1160
	2031	1160	1152	1155
	2032	1160	1154	1152
	2033	1158	1154	1160
	2034	1158	1153	1154
	2035	1158	1164	1153
	2036	1158	1165	1164
	2037	1157	1165	1158
	2038	1157	1166	1165
	2039	991	1166	1157
	2040	991	1036	1166
	2041	1165	1161	1164
	2042	1165	1162	1161
	2043	1166	1162	1165
	2044	1166	1163	1162
	2045	1036	1163	1166
	2046	1036	981	1163
	2047	1039	1163	981
	2048	1039	1171	1163
	2049	1005	1171	1039
	2050	1005	1169	1171
	2051	1171	1162	1163
	2052	1171	1172	1162
	2053	1169	1172	1171
	2054	1169	1170	1172
	2055	1172	1161	1162
	2056	1172	1168	1161
	2057	1170	1168	1172
	2058	1170	1167	1168
	2059	1170	1173	1167
	2060	1170	1174	1173
	2061	1169	1174	1170
	2062	1169	1175	1174
	2063	1005	1175	1169
	2064	1005	1042	1175
	2065	1174	1152	1173
	2066	1174	1155	1152
	2067	1175	1155	1174
	2068	1175	1156	1155
	2069	1042	1156	1175
	2070	1042	1030	1156
	2071	1016	1180	1012
	2072	1016	1183	1180
	2073	1005	1183	1016
	2074	1005	1181	1183
	2075	1183	1179	1180
	2076	1183	1184	1179
	2077	1181	1184	1183
	2078	1181	1182	1184
	2079	1184	1177	1179
	2080	1184	1178	1177
	2081	1182	1178	1184
	2082	1182	1176	1178
	2083	1010	1181	1005
	2084	1010	1189	1181
	2085	1008	1189	1010
	2086	1008	1188	1189
	2087	1189	1182	1181
	2088	1189	1190	1182
	2089	1188	1190	1189
	2090	1188	1187	1190
	2091	1190	1176	1182
	2092	1190	1186	1176
	2093	1187	1186	1190
	2094	1187	1185	1186
	2095	1027	1188	1008
	2096	1027	1195	1188
	2097	1018	1195	1027
	2098	1018	1193	1195
	2099	1195	1187	1188
	2100	1195	1196	1187
	2101	1193	1196	1195
	2102	1193	1194	1196
	2103	1196	1185	1187
	2104	1196	1192	1185
	2105	1194	1192	1196
	2106	1194	1191	1192
	2107	1022	1193	1018
	2108	1022	1198	1193
	2109	1012	1198	1022
	2110	1012	1180	1198
	2111	1198	1194	1193
	2112	1198	1199	1194
	2113	1180	1199	1198
	2114	1180	1179	1199
	2115	1199	1191	1194
	2116	1199	1197	1191
	2117	1179	1197	1199
	2118	1179	1177	1197
	2119	1072	1000	998
	2120	1072	1204	1000
	2121	1044	1204	1072
	2122	1044	1202	1204
	2123	1204	999	1000
	2124	1204	1205	999
	2125	1202	1205	1204
	2126	1202	1203	1205
	2127	1205	997	999
	2128	1205	1201	997
	2129	1203	1201	1205
	2130	1203	1200	1201
	2131	1203	1206	1200
	2132	1203	1207	1206
	2133	1202	1207	1203
	2134	1202	1208	1207
	2135	1044	1208	1202
	2136	1044	1074	1208
	2137	1207	986	1206
	2138	1207	989	986
	2139	1208	989	1207
	2140	1208	990	989
	2141	1074	990	1208
	2142	1074	973	990
	2143	1211	984	1212
	2144	1211	973	984
	2145	1209	1212	1210
	2146	1209	1211	1212
	2147	984	1210	1212
	2148	984	981	1210
	2149	1210	1036	1214
	2150	1210	981	1036
	2151	1209	1214	1213
	2152	1209	1210	1214
	2153	1036	1213	1214
	2154	1036	991	1213
	2155	1213	992	1215
	2156	1213	991	992
	2157	1209	1215	1211
	2158	1209	1213	1215
	2159	992	1211	1215
	2160	992	973	1211
	2161	1220	1221	1222
	2162	1220	1219	1221
	2163	1217	1222	1218
	2164	1217	1220	1222
	2165	1221	1218	1222
	2166	1221	1216	1218
	2167	1235	1233	1216
	2168	1235	1238	1233
	2169	1234	1238	1235
	2170	1234	1236	1238
	2171	1238	1232	1233
	2172	1238	1239	1232
	2173	1236	1239	1238
	2174	1236	1237	1239
	2175	1239	1229	1232
	2176	1239	1231	1229
	2177	1237	1231	1239
	2178	1237	1230	1231
	2179	1237	1244	1230
	2180	1237	1246	1244
	2181	1236	1246	1237
	2182	1236	1247	1246
	2183	1234	1247	1236
	2184	1234	1245	1247
	2185	1246	1240	1244
	2186	1246	1242	1240
	2187	1247	1242	1246
	2188	1247	1243	1242
	2189	1245	1243	1247
	2190	1245	1241	1243
	2191	1252	1253	1254
	2192	1252	1251	1253
	2193	1249	1254	1250
	2194	1249	1252	1254
	2195	1253	1250	1254
	2196	1253	1248	1250
	2197	1258	1259	1260
	2198	1258	1248	1259
	2199	1256	1260	1257
	2200	1256	1258	1260
	2201	1259	1257	1260
	2202	1259	1255	1257
	2203	1264	1265	1266
	2204	1264	1255	1265
	2205	1262	1266	1263
	2206	1262	1264	1266
	2207	1265	1263	1266
	2208	1265	1261	1263
	2209	1269	1270	1271
	2210	1269	1261	1270
	2211	1267	1271	1268
	2212	1267	1269	1271
	2213	1270	1268	1271
	2214	1270	1251	1268
	2215	1275	1276	1277
	2216	1275	1234	1276
	2217	1272	1277	1274
	2218	1272	1275	1277
	2219	1276	1274	1277
	2220	1276	1273	1274
	2221	1250	1282	1283
	2222	1250	1248	1282
	2223	1249	1283	1281
	2224	1249	1250	1283
	2225	1282	1281	1283
	2226	1282	1224	1281
	2227	1284	1285	1286
	2228	1284	1273	1285
	2229	1256	1286	1258
	2230	1256	1284	1286
	2231	1285	1258	1286
	2232	1285	1248	1258
	2233	1291	1292	1293
	2234	1291	1290	1292
	2235	1288	1293	1289
	2236	1288	1291	1293
	2237	1292	1289	1293
	2238	1292	1287	1289
	2239	1294	1295	1296
	2240	1294	1287	1295
	2241	1217	1296	1220
	2242	1217	1294	1296
	2243	1295	1220	1296
	2244	1295	1219	1220
	2245	1263	1298	1299
	2246	1263	1261	1298
	2247	1262	1299	1297
	2248	1262	1263	1299
	2249	1298	1297	1299
	2250	1298	1290	1297
	2251	1300	1301	1302
	2252	1300	1219	1301
	2253	1267	1302	1269
	2254	1267	1300	1302
	2255	1301	1269	1302
	2256	1301	1261	1269
	2257	1304	1291	1305
	2258	1304	1290	1291
	2259	1303	1304	1305
	2260	1303	1241	1304
	2261	1288	1305	1291
	2262	1288	1303	1305
	2263	1274	1307	1308
	2264	1274	1273	1307
	2265	1272	1308	1306
	2266	1272	1274	1308
	2267	1307	1306	1308
	2268	1307	1241	1306
	2269	1257	1309	1310
	2270	1257	1255	1309
	2271	1256	1310	1284
	2272	1256	1257	1310
	2273	1309	1284	1310
	2274	1309	1273	1284
	2275	1297	1311	1312
	2276	1297	1290	1311
	2277	1262	1312	1264
	2278	1262	1297	1312
	2279	1311	1264	1312
	2280	1311	1255	1264
	2281	1281	1313	1314
	2282	1281	1224	1313
	2283	1249	1314	1252
	2284	1249	1281	1314
	2285	1313	1252	1314
	2286	1313	1251	1252
	2287	1289	1315	1316
	2288	1289	1287	1315
	2289	1288	1316	1303
	2290	1288	1289	1316
	2291	1315	1303	1316
	2292	1315	1241	1303
	2293	1218	1317	1318
	2294	1218	1216	1317
	2295	1217	1318	1294
	2296	1217	1218	1318
	2297	1317	1294	1318
	2298	1317	1287	1294
	2299	1306	1245	1319
	2300	1306	1241	1245
	2301	1272	1319	1275
	2302	1272	1306	1319
	2303	1245	1275	1319
	2304	1245	1234	1275
	2305	1268	1321	1322
	2306	1268	1251	1321
	2307	1267	1322	1300
	2308	1267	1268	1322
	2309	1321	1300	1322
	2310	1321	1219	1300
	2311	1321	1327	1219
	2312	1321	1330	1327
	2313	1251	1330	1321
	2314	1251	1329	1330
	2315	1330	1326	1327
	2316	1330	1331	1326
	2317	1329	1331	1330
	2318	1329	1328	1331
	2319	1331	378	1326
	2320	1331	396	378
	2321	1328	396	1331
	2322	1328	390	396
	2323	1313	1329	1251
	2324	1313	1336	1329
	2325	1224	1336	1313
	2326	1224	1335	1336
	2327	1336	1328	1329
	2328	1336	1337	1328
	2329	1335	1337	1336
	2330	1335	1334	1337
	2331	1337	390	1328
	2332	1337	391	390
	2333	1334	391	1337
	2334	1334	384	391
	2335	1227	1335	1224
	2336	1227	1342	1335
	2337	1216	1342	1227
	2338	1216	1341	1342
	2339	1342	1334	1335
	2340	1342	1343	1334
	2341	1341	1343	1342
	2342	1341	1340	1343
	2343	1343	384	1334
	2344	1343	387	384
	2345	1340	387	1343
	2346	1340	375	387
	2347	1221	1341	1216
	2348	1221	1345	1341
	2349	1219	1345	1221
	2350	1219	1327	1345
	2351	1345	1340	1341
	2352	1345	1346	1340
	2353	1327	1346	1345
	2354	1327	1326	1346
	2355	1346	375	1340
	2356	1346	379	375
	2357	1326	379	1346
	2358	1326	378	379
	2359	1352	1351	1350
	2360	1352	1354	1351
	2361	1353	1354	1352
	2362	1353	1355	1354
	2363	1290	1355	1353
	2364	1290	1304	1355
	2365	1354	1347	1351
	2366	1354	1348	1347
	2367	1355	1348	1354
	2368	1355	1349	1348
	2369	1304	1349	1355
	2370	1304	1241	1349
	2371	1348	1359	1347
	2372	1348	1360	1359
	2373	1349	1360	1348
	2374	1349	1361	1360
	2375	1241	1361	1349
	2376	1241	1307	1361
	2377	1360	1356	1359
	2378	1360	1357	1356
	2379	1361	1357	1360
	2380	1361	1358	1357
	2381	1307	1358	1361
	2382	1307	1273	1358
	2383	1309	1358	1273
	2384	1309	1366	1358
	2385	1255	1366	1309
	2386	1255	1365	1366
	2387	1366	1357	1358
	2388	1366	1367	1357
	2389	1365	1367	1366
	2390	1365	1364	1367
	2391	1367	1356	1357
	2392	1367	1363	1356
	2393	1364	1363	1367
	2394	1364	1362	1363
	2395	1364	1368	1362
	2396	1364	1369	1368
	2397	1365	1369	1364
	2398	1365	1370	1369
	2399	1255	1370	1365
	2400	1255	1311	1370
	2401	1369	1350	1368
	2402	1369	1352	1350
	2403	1370	1352	1369
	2404	1370	1353	1352
	2405	1311	1353	1370
	2406	1311	1290	1353
	2407	1298	1375	1290
	2408	1298	1378	1375
	2409	1261	1378	1298
	2410	1261	1376	1378
	2411	1378	1374	1375
	2412	1378	1379	1374
	2413	1376	1379	1378
	2414	1376	1377	1379
	2415	1379	1372	1374
	2416	1379	1373	1372
	2417	1377	1373	1379
	2418	1377	1371	1373
	2419	1301	1376	1261
	2420	1301	1384	1376
	2421	1219	1384	1301
	2422	1219	1383	1384
	2423	1384	1377	1376
	2424	1384	1385	1377
	2425	1383	1385	1384
	2426	1383	1382	1385
	2427	1385	1371	1377
	2428	1385	1381	1371
	2429	1382	1381	1385
	2430	1382	1380	1381
	2431	1295	1383	1219
	2432	1295	1390	1383
	2433	1287	1390	1295
	2434	1287	1388	1390
	2435	1390	1382	1383
	2436	1390	1391	1382
	2437	1388	1391	1390
	2438	1388	1389	1391
	2439	1391	1380	1382
	2440	1391	1387	1380
	2441	1389	1387	1391
	2442	1389	1386	1387
	2443	1292	1388	1287
	2444	1292	1393	1388
	2445	1290	1393	1292
	2446	1290	1375	1393
	2447	1393	1389	1388
	2448	1393	1394	1389
	2449	1375	1394	1393
	2450	1375	1374	1394
	2451	1394	1386	1389
	2452	1394	1392	1386
	2453	1374	1392	1394
	2454	1374	1372	1392
	2455	1276	1399	1273
	2456	1276	1402	1399
	2457	1234	1402	1276
	2458	1234	1400	1402
	2459	1402	1398	1399
	2460	1402	1403	1398
	2461	1400	1403	1402
	2462	1400	1401	1403
	2463	1403	1395	1398
	2464	1403	1397	1395
	2465	1401	1397	1403
	2466	1401	1396	1397
	2467	1401	1407	1396
	2468	1401	1408	1407
	2469	1400	1408	1401
	2470	1400	1409	1408
	2471	1234	1409	1400
	2472	1234	1279	1409
	2473	1408	1404	1407
	2474	1408	1405	1404
	2475	1409	1405	1408
	2476	1409	1406	1405
	2477	1279	1406	1409
	2478	1279	1224	1406
	2479	1282	1406	1224
	2480	1282	1414	1406
	2481	1248	1414	1282
	2482	1248	1412	1414
	2483	1414	1405	1406
	2484	1414	1415	1405
	2485	1412	1415	1414
	2486	1412	1413	1415
	2487	1415	1404	1405
	2488	1415	1411	1404
	2489	1413	1411	1415
	2490	1413	1410	1411
	2491	1413	1416	1410
	2492	1413	1417	1416
	2493	1412	1417	1413
	2494	1412	1418	1417
	2495	1248	1418	1412
	2496	1248	1285	1418
	2497	1417	1395	1416
	2498	1417	1398	1395
	2499	1418	1398	1417
	2500	1418	1399	1398
	2501	1285	1399	1418
	2502	1285	1273	1399
	2503	1259	1423	1255
	2504	1259	1426	1423
	2505	1248	1426	1259
	2506	1248	1424	1426
	2507	1426	1422	1423
	2508	1426	1427	1422
	2509	1424	1427	1426
	2510	1424	1425	1427
	2511	1427	997	1422
	2512	1427	1001	997
	2513	1425	1001	1427
	2514	1425	987	1001
	2515	1253	1424	1248
	2516	1253	1432	1424
	2517	1251	1432	1253
	2518	1251	1431	1432
	2519	1432	1425	1424
	2520	1432	1433	1425
	2521	1431	1433	1432
	2522	1431	1430	1433
	2523	1433	987	1425
	2524	1433	988	987
	2525	1430	988	1433
	2526	1430	986	988
	2527	1270	1431	1251
	2528	1270	1438	1431
	2529	1261	1438	1270
	2530	1261	1436	1438
	2531	1438	1430	1431
	2532	1438	1439	1430
	2533	1436	1439	1438
	2534	1436	1437	1439
	2535	1439	986	1430
	2536	1439	1206	986
	2537	1437	1206	1439
	2538	1437	1200	1206
	2539	1265	1436	1261
	2540	1265	1441	1436
	2541	1255	1441	1265
	2542	1255	1423	1441
	2543	1441	1437	1436
	2544	1441	1442	1437
	2545	1423	1442	1441
	2546	1423	1422	1442
	2547	1442	1200	1437
	2548	1442	1201	1200
	2549	1422	1201	1442
	2550	1422	997	1201
	2551	1315	1243	1241
	2552	1315	1447	1243
	2553	1287	1447	1315
	2554	1287	1445	1447
	2555	1447	1242	1243
	2556	1447	1448	1242
	2557	1445	1448	1447
	2558	1445	1446	1448
	2559	1448	1240	1242
	2560	1448	1444	1240
	2561	1446	1444	1448
	2562	1446	1443	1444
	2563	1446	1449	1443
	2564	1446	1450	1449
	2565	1445	1450	1446
	2566	1445	1451	1450
	2567	1287	1451	1445
	2568	1287	1317	1451
	2569	1450	1229	1449
	2570	1450	1232	1229
	2571	1451	1232	1450
	2572	1451	1233	1232
	2573	1317	1233	1451
	2574	1317	1216	1233
	2575	1454	1227	1455
	2576	1454	1216	1227
	2577	1452	1455	1453
	2578	1452	1454	1455
	2579	1227	1453	1455
	2580	1227	1224	1453
	2581	1453	1279	1457
	2582	1453	1224	1279
	2583	1452	1457	1456
	2584	1452	1453	1457
	2585	1279	1456	1457
	2586	1279	1234	1456
	2587	1456	1235	1458
	2588	1456	1234	1235
	2589	1452	1458	1454
	2590	1452	1456	1458
	2591	1235	1454	1458
	2592	1235	1216	1454
	2593	1463	1464	1465
	2594	1463	1462	1464
	2595	1460	1465	1461
	2596	1460	1463	1465
	2597	1464	1461	1465
	2598	1464	1459	1461
	2599	1478	1476	1459
	2600	1478	1481	1476
	2601	1477	1481	1478
	2602	1477	1479	1481
	2603	1481	1475	1476
	2604	1481	1482	1475
	2605	1479	1482	1481
	2606	1479	1480	1482
	2607	1482	1472	1475
	2608	1482	1474	1472
	2609	1480	1474	1482
	2610	1480	1473	1474
	2611	1480	1487	1473
	2612	1480	1489	1487
	2613	1479	1489	1480
	2614	1479	1490	1489
	2615	1477	1490	1479
	2616	1477	1488	1490
	2617	1489	1483	1487
	2618	1489	1485	1483
	2619	1490	1485	1489
	2620	1490	1486	1485
	2621	1488	1486	1490
	2622	1488	1484	1486
	2623	1495	1496	1497
	2624	1495	1494	1496
	2625	1492	1497	1493
	2626	1492	1495	1497
	2627	1496	1493	1497
	2628	1496	1491	1493
	2629	1501	1502	1503
	2630	1501	1491	1502
	2631	1499	1503	1500
	2632	1499	1501	1503
	2633	1502	1500	1503
	2634	1502	1498	1500
	2635	1507	1508	1509
	2636	1507	1498	1508
	2637	1505	1509	1506
	2638	1505	1507	1509
	2639	1508	1506	1509
	2640	1508	1504	1506
	2641	1512	1513	1514
	2642	1512	1504	1513
	2643	1510	1514	1511
	2644	1510	1512	1514
